GRID_ID;X;Y;Long_WGS84;Lat_WGS84
5600;397500;-1389200;25.96772728;77.03344922
5601;400500;-1389200;26.08202932;77.02598309
5602;403500;-1389200;26.19620003;77.01846509
5603;406500;-1389200;26.31023874;77.0108953
5604;409500;-1389200;26.42414476;77.00327381
5605;412500;-1389200;26.53791744;76.99560071
5606;415500;-1389200;26.65155612;76.9878761
5607;418500;-1389200;26.76506012;76.98010006
5608;421500;-1389200;26.87842882;76.97227268
5609;424500;-1389200;26.99166156;76.96439405
5610;427500;-1389200;27.1047577;76.95646426
5611;430500;-1389200;27.21771661;76.94848341
5612;433500;-1389200;27.33053766;76.94045158
5613;436500;-1389200;27.44322024;76.93236888
5614;439500;-1389200;27.55576373;76.92423538
5615;442500;-1389200;27.66816751;76.91605119
5616;445500;-1389200;27.78043099;76.90781639
5617;-19500;-1386200;9.194060012;77.5617184
5618;-16500;-1386200;9.318038005;77.56206937
5619;-13500;-1386200;9.442022384;77.56236185
5620;-10500;-1386200;9.56601199;77.56259584
5621;-7500;-1386200;9.690005661;77.56277133
5622;-4500;-1386200;9.814002235;77.56288833
5623;-1500;-1386200;9.938000551;77.56294683
5624;1500;-1386200;10.06199945;77.56294683
5625;4500;-1386200;10.18599777;77.56288833
5626;7500;-1386200;10.30999434;77.56277133
5627;10500;-1386200;10.43398802;77.56259584
5628;13500;-1386200;10.55797762;77.56236185
5629;16500;-1386200;10.681962;77.56206937
5630;19500;-1386200;10.80593999;77.5617184
5631;22500;-1386200;10.92991044;77.56130895
5632;25500;-1386200;11.05387218;77.56084102
5633;28500;-1386200;11.17782405;77.56031462
5634;31500;-1386200;11.3017649;77.55972976
5635;34500;-1386200;11.42569356;77.55908645
5636;37500;-1386200;11.54960888;77.55838468
5637;40500;-1386200;11.67350971;77.55762449
5638;43500;-1386200;11.79739488;77.55680586
5639;46500;-1386200;11.92126324;77.55592882
5640;49500;-1386200;12.04511363;77.55499338
5641;52500;-1386200;12.16894491;77.55399956
5642;55500;-1386200;12.29275593;77.55294735
5643;58500;-1386200;12.41654552;77.55183678
5644;61500;-1386200;12.54031254;77.55066787
5645;64500;-1386200;12.66405584;77.54944063
5646;67500;-1386200;12.78777428;77.54815508
5647;70500;-1386200;12.91146671;77.54681123
5648;73500;-1386200;13.03513198;77.54540911
5649;76500;-1386200;13.15876895;77.54394872
5650;79500;-1386200;13.28237648;77.54243011
5651;82500;-1386200;13.40595344;77.54085327
5652;85500;-1386200;13.52949867;77.53921824
5653;88500;-1386200;13.65301106;77.53752504
5654;91500;-1386200;13.77648945;77.5357737
5655;94500;-1386200;13.89993272;77.53396422
5656;97500;-1386200;14.02333975;77.53209665
5657;100500;-1386200;14.14670939;77.53017101
5658;103500;-1386200;14.27004053;77.52818732
5659;106500;-1386200;14.39333203;77.5261456
5660;109500;-1386200;14.51658279;77.5240459
5661;112500;-1386200;14.63979167;77.52188823
5662;115500;-1386200;14.76295756;77.51967263
5663;118500;-1386200;14.88607935;77.51739913
5664;121500;-1386200;15.00915592;77.51506775
5665;124500;-1386200;15.13218616;77.51267853
5666;127500;-1386200;15.25516897;77.51023151
5667;130500;-1386200;15.37810323;77.50772671
5668;133500;-1386200;15.50098785;77.50516417
5669;136500;-1386200;15.62382173;77.50254392
5670;139500;-1386200;15.74660377;77.49986601
5671;142500;-1386200;15.86933287;77.49713046
5672;145500;-1386200;15.99200795;77.49433732
5673;148500;-1386200;16.11462792;77.49148661
5674;151500;-1386200;16.23719168;77.48857839
5675;154500;-1386200;16.35969816;77.48561269
5676;157500;-1386200;16.48214629;77.48258955
5677;160500;-1386200;16.60453497;77.479509
5678;163500;-1386200;16.72686315;77.47637111
5679;166500;-1386200;16.84912975;77.47317589
5680;169500;-1386200;16.9713337;77.46992341
5681;172500;-1386200;17.09347394;77.46661369
5682;175500;-1386200;17.21554942;77.46324679
5683;178500;-1386200;17.33755907;77.45982276
5684;181500;-1386200;17.45950185;77.45634163
5685;184500;-1386200;17.5813767;77.45280345
5686;187500;-1386200;17.70318258;77.44920828
5687;190500;-1386200;17.82491846;77.44555616
5688;193500;-1386200;17.94658328;77.44184713
5689;196500;-1386200;18.06817602;77.43808125
5690;199500;-1386200;18.18969564;77.43425857
5691;202500;-1386200;18.31114113;77.43037914
5692;205500;-1386200;18.43251145;77.42644302
5693;208500;-1386200;18.55380559;77.42245024
5694;211500;-1386200;18.67502254;77.41840087
5695;214500;-1386200;18.79616128;77.41429496
5696;217500;-1386200;18.91722081;77.41013256
5697;220500;-1386200;19.03820013;77.40591373
5698;223500;-1386200;19.15909823;77.40163853
5699;226500;-1386200;19.27991413;77.39730701
5700;229500;-1386200;19.40064683;77.39291923
5701;232500;-1386200;19.52129536;77.38847524
5702;235500;-1386200;19.64185872;77.3839751
5703;238500;-1386200;19.76233594;77.37941888
5704;241500;-1386200;19.88272606;77.37480663
5705;244500;-1386200;20.0030281;77.37013842
5706;247500;-1386200;20.12324109;77.3654143
5707;250500;-1386200;20.24336409;77.36063433
5708;253500;-1386200;20.36339614;77.35579858
5709;256500;-1386200;20.48333629;77.35090711
5710;259500;-1386200;20.60318359;77.34595999
5711;262500;-1386200;20.72293711;77.34095727
5712;265500;-1386200;20.8425959;77.33589903
5713;268500;-1386200;20.96215905;77.33078532
5714;271500;-1386200;21.08162562;77.32561622
5715;274500;-1386200;21.20099469;77.32039179
5716;277500;-1386200;21.32026535;77.31511209
5717;280500;-1386200;21.43943669;77.3097772
5718;283500;-1386200;21.5585078;77.30438719
5719;286500;-1386200;21.67747778;77.29894211
5720;289500;-1386200;21.79634573;77.29344205
5721;292500;-1386200;21.91511077;77.28788707
5722;295500;-1386200;22.03377201;77.28227724
5723;298500;-1386200;22.15232856;77.27661264
5724;301500;-1386200;22.27077956;77.27089333
5725;304500;-1386200;22.38912413;77.26511939
5726;307500;-1386200;22.50736141;77.25929089
5727;310500;-1386200;22.62549053;77.2534079
5728;313500;-1386200;22.74351065;77.2474705
5729;316500;-1386200;22.86142091;77.24147877
5730;319500;-1386200;22.97922047;77.23543277
5731;322500;-1386200;23.09690849;77.22933258
5732;325500;-1386200;23.21448414;77.22317829
5733;328500;-1386200;23.33194658;77.21696996
5734;331500;-1386200;23.44929501;77.21070768
5735;334500;-1386200;23.56652859;77.20439151
5736;337500;-1386200;23.68364652;77.19802155
5737;340500;-1386200;23.800648;77.19159786
5738;343500;-1386200;23.91753221;77.18512053
5739;346500;-1386200;24.03429837;77.17858964
5740;349500;-1386200;24.15094569;77.17200526
5741;352500;-1386200;24.26747338;77.16536748
5742;355500;-1386200;24.38388067;77.15867639
5743;358500;-1386200;24.50016677;77.15193205
5744;361500;-1386200;24.61633093;77.14513456
5745;364500;-1386200;24.73237238;77.13828399
5746;367500;-1386200;24.84829036;77.13138043
5747;370500;-1386200;24.96408413;77.12442396
5748;373500;-1386200;25.07975294;77.11741467
5749;376500;-1386200;25.19529605;77.11035264
5750;379500;-1386200;25.31071273;77.10323796
5751;382500;-1386200;25.42600225;77.09607071
5752;385500;-1386200;25.54116389;77.08885097
5753;388500;-1386200;25.65619692;77.08157884
5754;391500;-1386200;25.77110065;77.0742544
5755;394500;-1386200;25.88587437;77.06687774
5756;397500;-1386200;26.00051737;77.05944894
5757;400500;-1386200;26.11502897;77.05196809
5758;403500;-1386200;26.22940847;77.04443529
5759;406500;-1386200;26.3436552;77.03685061
5760;409500;-1386200;26.45776848;77.02921416
5761;412500;-1386200;26.57174763;77.02152601
5762;415500;-1386200;26.685592;77.01378626
5763;418500;-1386200;26.79930093;77.005995
5764;421500;-1386200;26.91287376;76.99815232
5765;424500;-1386200;27.02630985;76.99025831
5766;427500;-1386200;27.13960856;76.98231306
5767;430500;-1386200;27.25276924;76.97431667
5768;433500;-1386200;27.36579128;76.96626922
5769;436500;-1386200;27.47867405;76.95817081
5770;439500;-1386200;27.59141693;76.95002154
5771;442500;-1386200;27.70401931;76.94182149
5772;445500;-1386200;27.81648058;76.93357075
5773;-19500;-1383200;9.192312253;77.58874611
5774;-16500;-1383200;9.316559049;77.58909783
5775;-13500;-1383200;9.440812273;77.58939093
5776;-10500;-1383200;9.565070757;77.58962543
5777;-7500;-1383200;9.689333332;77.5898013
5778;-4500;-1383200;9.81359883;77.58991855
5779;-1500;-1383200;9.937866082;77.58997717
5780;1500;-1383200;10.06213392;77.58997717
5781;4500;-1383200;10.18640117;77.58991855
5782;7500;-1383200;10.31066667;77.5898013
5783;10500;-1383200;10.43492925;77.58962543
5784;13500;-1383200;10.55918773;77.58939093
5785;16500;-1383200;10.68344096;77.58909783
5786;19500;-1383200;10.80768775;77.58874611
5787;22500;-1383200;10.93192695;77.58833578
5788;25500;-1383200;11.05615739;77.58786685
5789;28500;-1383200;11.18037789;77.58733933
5790;31500;-1383200;11.3045873;77.58675321
5791;34500;-1383200;11.42878444;77.58610852
5792;37500;-1383200;11.55296816;77.58540526
5793;40500;-1383200;11.67713728;77.58464343
5794;43500;-1383200;11.80129065;77.58382306
5795;46500;-1383200;11.9254271;77.58294415
5796;49500;-1383200;12.04954547;77.58200671
5797;52500;-1383200;12.1736446;77.58101075
5798;55500;-1383200;12.29772332;77.5799563
5799;58500;-1383200;12.42178049;77.57884336
5800;61500;-1383200;12.54581494;77.57767195
5801;64500;-1383200;12.66982552;77.57644208
5802;67500;-1383200;12.79381107;77.57515378
5803;70500;-1383200;12.91777044;77.57380707
5804;73500;-1383200;13.04170248;77.57240195
5805;76500;-1383200;13.16560604;77.57093845
5806;79500;-1383200;13.28947996;77.56941659
5807;82500;-1383200;13.41332311;77.56783639
5808;85500;-1383200;13.53713433;77.56619788
5809;88500;-1383200;13.66091249;77.56450106
5810;91500;-1383200;13.78465644;77.56274598
5811;94500;-1383200;13.90836504;77.56093265
5812;97500;-1383200;14.03203715;77.5590611
5813;100500;-1383200;14.15567165;77.55713136
5814;103500;-1383200;14.27926738;77.55514344
5815;106500;-1383200;14.40282323;77.55309738
5816;109500;-1383200;14.52633807;77.55099321
5817;112500;-1383200;14.64981076;77.54883095
5818;115500;-1383200;14.77324018;77.54661064
5819;118500;-1383200;14.89662522;77.5443323
5820;121500;-1383200;15.01996474;77.54199597
5821;124500;-1383200;15.14325764;77.53960168
5822;127500;-1383200;15.2665028;77.53714946
5823;130500;-1383200;15.3896991;77.53463934
5824;133500;-1383200;15.51284544;77.53207137
5825;136500;-1383200;15.6359407;77.52944556
5826;139500;-1383200;15.7589838;77.52676197
5827;142500;-1383200;15.88197362;77.52402063
5828;145500;-1383200;16.00490906;77.52122157
5829;148500;-1383200;16.12778904;77.51836483
5830;151500;-1383200;16.25061246;77.51545045
5831;154500;-1383200;16.37337823;77.51247848
5832;157500;-1383200;16.49608526;77.50944895
5833;160500;-1383200;16.61873248;77.5063619
5834;163500;-1383200;16.7413188;77.50321737
5835;166500;-1383200;16.86384315;77.50001541
5836;169500;-1383200;16.98630445;77.49675606
5837;172500;-1383200;17.10870163;77.49343937
5838;175500;-1383200;17.23103363;77.49006538
5839;178500;-1383200;17.35329939;77.48663413
5840;181500;-1383200;17.47549785;77.48314567
5841;184500;-1383200;17.59762795;77.47960005
5842;187500;-1383200;17.71968864;77.47599732
5843;190500;-1383200;17.84167888;77.47233752
5844;193500;-1383200;17.96359761;77.46862071
5845;196500;-1383200;18.0854438;77.46484693
5846;199500;-1383200;18.20721642;77.46101623
5847;202500;-1383200;18.32891442;77.45712867
5848;205500;-1383200;18.45053679;77.45318429
5849;208500;-1383200;18.57208249;77.44918316
5850;211500;-1383200;18.69355051;77.44512531
5851;214500;-1383200;18.81493983;77.44101082
5852;217500;-1383200;18.93624943;77.43683972
5853;220500;-1383200;19.05747832;77.43261209
5854;223500;-1383200;19.17862548;77.42832796
5855;226500;-1383200;19.29968992;77.42398741
5856;229500;-1383200;19.42067064;77.41959048
5857;232500;-1383200;19.54156665;77.41513724
5858;235500;-1383200;19.66237696;77.41062774
5859;238500;-1383200;19.7831006;77.40606204
5860;241500;-1383200;19.90373658;77.40144021
5861;244500;-1383200;20.02428393;77.3967623
5862;247500;-1383200;20.14474169;77.39202838
5863;250500;-1383200;20.26510888;77.38723851
5864;253500;-1383200;20.38538456;77.38239274
5865;256500;-1383200;20.50556776;77.37749115
5866;259500;-1383200;20.62565754;77.37253379
5867;262500;-1383200;20.74565294;77.36752073
5868;265500;-1383200;20.86555304;77.36245204
5869;268500;-1383200;20.9853569;77.35732779
5870;271500;-1383200;21.10506357;77.35214803
5871;274500;-1383200;21.22467215;77.34691283
5872;277500;-1383200;21.34418171;77.34162227
5873;280500;-1383200;21.46359133;77.33627641
5874;283500;-1383200;21.5829001;77.33087532
5875;286500;-1383200;21.70210712;77.32541907
5876;289500;-1383200;21.82121148;77.31990772
5877;292500;-1383200;21.94021229;77.31434136
5878;295500;-1383200;22.05910867;77.30872005
5879;298500;-1383200;22.17789972;77.30304385
5880;301500;-1383200;22.29658456;77.29731286
5881;304500;-1383200;22.41516233;77.29152713
5882;307500;-1383200;22.53363214;77.28568673
5883;310500;-1383200;22.65199314;77.27979176
5884;313500;-1383200;22.77024447;77.27384227
5885;316500;-1383200;22.88838528;77.26783834
5886;319500;-1383200;23.0064147;77.26178006
5887;322500;-1383200;23.12433191;77.25566749
5888;325500;-1383200;23.24213607;77.24950071
5889;328500;-1383200;23.35982634;77.2432798
5890;331500;-1383200;23.4774019;77.23700484
5891;334500;-1383200;23.59486192;77.2306759
5892;337500;-1383200;23.71220559;77.22429306
5893;340500;-1383200;23.8294321;77.21785641
5894;343500;-1383200;23.94654064;77.21136602
5895;346500;-1383200;24.06353042;77.20482197
5896;349500;-1383200;24.18040065;77.19822435
5897;352500;-1383200;24.29715053;77.19157323
5898;355500;-1383200;24.41377928;77.1848687
5899;358500;-1383200;24.53028612;77.17811083
5900;361500;-1383200;24.64667029;77.17129972
5901;364500;-1383200;24.76293103;77.16443544
5902;367500;-1383200;24.87906756;77.15751808
5903;370500;-1383200;24.99507913;77.15054772
5904;373500;-1383200;25.11096501;77.14352444
5905;376500;-1383200;25.22672444;77.13644834
5906;379500;-1383200;25.34235669;77.1293195
5907;382500;-1383200;25.45786103;77.12213799
5908;385500;-1383200;25.57323673;77.11490392
5909;388500;-1383200;25.68848308;77.10761736
5910;391500;-1383200;25.80359935;77.10027841
5911;394500;-1383200;25.91858485;77.09288714
5912;397500;-1383200;26.03343887;77.08544366
5913;400500;-1383200;26.14816071;77.07794804
5914;403500;-1383200;26.26274969;77.07040038
5915;406500;-1383200;26.37720511;77.06280076
5916;409500;-1383200;26.49152631;77.05514928
5917;412500;-1383200;26.60571261;77.04744602
5918;415500;-1383200;26.71976334;77.03969108
5919;418500;-1383200;26.83367783;77.03188454
5920;421500;-1383200;26.94745545;77.0240265
5921;424500;-1383200;27.06109553;77.01611705
5922;427500;-1383200;27.17459744;77.00815629
5923;430500;-1383200;27.28796053;77.00014429
5924;433500;-1383200;27.40118417;76.99208116
5925;436500;-1383200;27.51426775;76.983967
5926;439500;-1383200;27.62721063;76.97580188
5927;442500;-1383200;27.74001221;76.96758591
5928;445500;-1383200;27.85267188;76.95931918
5929;-19500;-1380200;9.190556898;77.61577306
5930;-16500;-1380200;9.315073664;77.61612553
5931;-13500;-1380200;9.439596901;77.61641927
5932;-10500;-1380200;9.564125432;77.61665426
5933;-7500;-1380200;9.688658081;77.61683051
5934;-4500;-1380200;9.813193672;77.61694801
5935;-1500;-1380200;9.937731028;77.61700676
5936;1500;-1380200;10.06226898;77.61700676
5937;4500;-1380200;10.18680633;77.61694801
5938;7500;-1380200;10.31134192;77.61683051
5939;10500;-1380200;10.43587457;77.61665426
5940;13500;-1380200;10.5604031;77.61641927
5941;16500;-1380200;10.68492634;77.61612553
5942;19500;-1380200;10.80944311;77.61577306
5943;22500;-1380200;10.93395223;77.61536185
5944;25500;-1380200;11.05845253;77.61489192
5945;28500;-1380200;11.18294283;77.61436326
5946;31500;-1380200;11.30742196;77.61377589
5947;34500;-1380200;11.43188876;77.61312982
5948;37500;-1380200;11.55634203;77.61242504
5949;40500;-1380200;11.68078062;77.61166159
5950;43500;-1380200;11.80520335;77.61083945
5951;46500;-1380200;11.92960905;77.60995866
5952;49500;-1380200;12.05399655;77.60901921
5953;52500;-1380200;12.17836468;77.60802112
5954;55500;-1380200;12.30271228;77.6069644
5955;58500;-1380200;12.42703818;77.60584908
5956;61500;-1380200;12.55134122;77.60467516
5957;64500;-1380200;12.67562022;77.60344266
5958;67500;-1380200;12.79987404;77.60215161
5959;70500;-1380200;12.92410151;77.600802
5960;73500;-1380200;13.04830146;77.59939388
5961;76500;-1380200;13.17247275;77.59792725
5962;79500;-1380200;13.29661422;77.59640213
5963;82500;-1380200;13.4207247;77.59481856
5964;85500;-1380200;13.54480306;77.59317654
5965;88500;-1380200;13.66884813;77.5914761
5966;91500;-1380200;13.79285877;77.58971727
5967;94500;-1380200;13.91683384;77.58790007
5968;97500;-1380200;14.04077218;77.58602452
5969;100500;-1380200;14.16467266;77.58409065
5970;103500;-1380200;14.28853413;77.58209849
5971;106500;-1380200;14.41235545;77.58004807
5972;109500;-1380200;14.53613549;77.57793941
5973;112500;-1380200;14.65987312;77.57577254
5974;115500;-1380200;14.7835672;77.5735475
5975;118500;-1380200;14.9072166;77.57126431
5976;121500;-1380200;15.03082019;77.568923
5977;124500;-1380200;15.15437686;77.56652361
5978;127500;-1380200;15.27788548;77.56406617
5979;130500;-1380200;15.40134493;77.56155072
5980;133500;-1380200;15.52475409;77.55897728
5981;136500;-1380200;15.64811185;77.5563459
5982;139500;-1380200;15.7714171;77.5536566
5983;142500;-1380200;15.89466873;77.55090944
5984;145500;-1380200;16.01786564;77.54810444
5985;148500;-1380200;16.14100673;77.54524164
5986;151500;-1380200;16.26409089;77.54232108
5987;154500;-1380200;16.38711703;77.53934281
5988;157500;-1380200;16.51008406;77.53630686
5989;160500;-1380200;16.63299089;77.53321327
5990;163500;-1380200;16.75583642;77.53006209
5991;166500;-1380200;16.87861959;77.52685336
5992;169500;-1380200;17.00133931;77.52358712
5993;172500;-1380200;17.1239945;77.52026342
5994;175500;-1380200;17.24658409;77.5168823
5995;178500;-1380200;17.36910702;77.51344381
5996;181500;-1380200;17.49156221;77.50994799
5997;184500;-1380200;17.61394861;77.5063949
5998;187500;-1380200;17.73626516;77.50278457
5999;190500;-1380200;17.8585108;77.49911707
6000;193500;-1380200;17.98068449;77.49539243
6001;196500;-1380200;18.10278517;77.49161071
6002;199500;-1380200;18.2248118;77.48777196
6003;202500;-1380200;18.34676335;77.48387623
6004;205500;-1380200;18.46863879;77.47992358
6005;208500;-1380200;18.59043707;77.47591404
6006;211500;-1380200;18.71215718;77.47184769
6007;214500;-1380200;18.83379808;77.46772458
6008;217500;-1380200;18.95535877;77.46354475
6009;220500;-1380200;19.07683823;77.45930826
6010;223500;-1380200;19.19823545;77.45501518
6011;226500;-1380200;19.31954943;77.45066556
6012;229500;-1380200;19.44077916;77.44625945
6013;232500;-1380200;19.56192364;77.44179691
6014;235500;-1380200;19.68298189;77.43727801
6015;238500;-1380200;19.80395292;77.4327028
6016;241500;-1380200;19.92483574;77.42807135
6017;244500;-1380200;20.04562937;77.4233837
6018;247500;-1380200;20.16633285;77.41863994
6019;250500;-1380200;20.2869452;77.41384011
6020;253500;-1380200;20.40746545;77.40898429
6021;256500;-1380200;20.52789266;77.40407253
6022;259500;-1380200;20.64822585;77.3991049
6023;262500;-1380200;20.76846409;77.39408146
6024;265500;-1380200;20.88860643;77.38900228
6025;268500;-1380200;21.00865192;77.38386743
6026;271500;-1380200;21.12859963;77.37867697
6027;274500;-1380200;21.24844863;77.37343097
6028;277500;-1380200;21.368198;77.36812949
6029;280500;-1380200;21.48784681;77.36277262
6030;283500;-1380200;21.60739415;77.35736041
6031;286500;-1380200;21.72683911;77.35189293
6032;289500;-1380200;21.84618077;77.34637026
6033;292500;-1380200;21.96541825;77.34079246
6034;295500;-1380200;22.08455065;77.33515962
6035;298500;-1380200;22.20357708;77.32947179
6036;301500;-1380200;22.32249664;77.32372905
6037;304500;-1380200;22.44130847;77.31793149
6038;307500;-1380200;22.56001169;77.31207916
6039;310500;-1380200;22.67860543;77.30617214
6040;313500;-1380200;22.79708882;77.30021051
6041;316500;-1380200;22.91546102;77.29419435
6042;319500;-1380200;23.03372116;77.28812373
6043;322500;-1380200;23.1518684;77.28199872
6044;325500;-1380200;23.26990189;77.27581941
6045;328500;-1380200;23.38782081;77.26958587
6046;331500;-1380200;23.50562432;77.26329818
6047;334500;-1380200;23.62331159;77.25695641
6048;337500;-1380200;23.74088181;77.25056065
6049;340500;-1380200;23.85833416;77.24411099
6050;343500;-1380200;23.97566784;77.23760748
6051;346500;-1380200;24.09288203;77.23105023
6052;349500;-1380200;24.20997595;77.2244393
6053;352500;-1380200;24.3269488;77.21777479
6054;355500;-1380200;24.44379979;77.21105677
6055;358500;-1380200;24.56052815;77.20428532
6056;361500;-1380200;24.6771331;77.19746053
6057;364500;-1380200;24.79361387;77.19058249
6058;367500;-1380200;24.9099697;77.18365127
6059;370500;-1380200;25.02619984;77.17666696
6060;373500;-1380200;25.14230352;77.16962965
6061;376500;-1380200;25.25828001;77.16253942
6062;379500;-1380200;25.37412856;77.15539635
6063;382500;-1380200;25.48984845;77.14820054
6064;385500;-1380200;25.60543893;77.14095207
6065;388500;-1380200;25.7208993;77.13365103
6066;391500;-1380200;25.83622883;77.12629751
6067;394500;-1380200;25.95142681;77.11889159
6068;397500;-1380200;26.06649254;77.11143336
6069;400500;-1380200;26.18142532;77.10392291
6070;403500;-1380200;26.29622445;77.09636033
6071;406500;-1380200;26.41088926;77.08874571
6072;409500;-1380200;26.52541905;77.08107915
6073;412500;-1380200;26.63981315;77.07336072
6074;415500;-1380200;26.7540709;77.06559053
6075;418500;-1380200;26.86819162;77.05776866
6076;421500;-1380200;26.98217467;77.0498952
6077;424500;-1380200;27.09601939;77.04197026
6078;427500;-1380200;27.20972513;77.03399391
6079;430500;-1380200;27.32329126;77.02596626
6080;433500;-1380200;27.43671714;77.01788739
6081;436500;-1380200;27.55000214;77.0097574
6082;439500;-1380200;27.66314564;77.00157638
6083;442500;-1380200;27.77614703;76.99334444
6084;445500;-1380200;27.8890057;76.98506165
6085;-19500;-1377200;9.188793897;77.64279925
6086;-16500;-1377200;9.313581809;77.64315248
6087;-13500;-1377200;9.438376234;77.64344685
6088;-10500;-1377200;9.563175989;77.64368235
6089;-7500;-1377200;9.687979888;77.64385898
6090;-4500;-1377200;9.812786748;77.64397673
6091;-1500;-1377200;9.937595385;77.64403561
6092;1500;-1377200;10.06240462;77.64403561
6093;4500;-1377200;10.18721326;77.64397673
6094;7500;-1377200;10.31202012;77.64385898
6095;10500;-1377200;10.43682402;77.64368235
6096;13500;-1377200;10.56162377;77.64344685
6097;16500;-1377200;10.6864182;77.64315248
6098;19500;-1377200;10.81120611;77.64279925
6099;22500;-1377200;10.93598632;77.64238716
6100;25500;-1377200;11.06075766;77.64191622
6101;28500;-1377200;11.18551894;77.64138642
6102;31500;-1377200;11.31026897;77.64079779
6103;34500;-1377200;11.43500658;77.64015033
6104;37500;-1377200;11.55973059;77.63944404
6105;40500;-1377200;11.68443981;77.63867894
6106;43500;-1377200;11.80913307;77.63785504
6107;46500;-1377200;11.93380919;77.63697235
6108;49500;-1377200;12.05846699;77.63603088
6109;52500;-1377200;12.1831053;77.63503065
6110;55500;-1377200;12.30772294;77.63397167
6111;58500;-1377200;12.43231873;77.63285395
6112;61500;-1377200;12.55689152;77.63167751
6113;64500;-1377200;12.68144012;77.63044237
6114;67500;-1377200;12.80596336;77.62914854
6115;70500;-1377200;12.93046008;77.62779605
6116;73500;-1377200;13.05492911;77.6263849
6117;76500;-1377200;13.17936929;77.62491513
6118;79500;-1377200;13.30377945;77.62338674
6119;82500;-1377200;13.42815843;77.62179977
6120;85500;-1377200;13.55250506;77.62015423
6121;88500;-1377200;13.6768182;77.61845015
6122;91500;-1377200;13.80109669;77.61668755
6123;94500;-1377200;13.92533936;77.61486646
6124;97500;-1377200;14.04954508;77.6129869
6125;100500;-1377200;14.17371268;77.6110489
6126;103500;-1377200;14.29784102;77.60905248
6127;106500;-1377200;14.42192895;77.60699767
6128;109500;-1377200;14.54597533;77.6048845
6129;112500;-1377200;14.66997902;77.602713
6130;115500;-1377200;14.79393889;77.60048321
6131;118500;-1377200;14.91785378;77.59819514
6132;121500;-1377200;15.04172257;77.59584884
6133;124500;-1377200;15.16554413;77.59344433
6134;127500;-1377200;15.28931733;77.59098165
6135;130500;-1377200;15.41304104;77.58846083
6136;133500;-1377200;15.53671414;77.58588191
6137;136500;-1377200;15.66033551;77.58324492
6138;139500;-1377200;15.78390402;77.5805499
6139;142500;-1377200;15.90741858;77.57779689
6140;145500;-1377200;16.03087805;77.57498593
6141;148500;-1377200;16.15428134;77.57211704
6142;151500;-1377200;16.27762734;77.56919028
6143;154500;-1377200;16.40091495;77.56620568
6144;157500;-1377200;16.52414306;77.56316328
6145;160500;-1377200;16.64731058;77.56006313
6146;163500;-1377200;16.77041642;77.55690526
6147;166500;-1377200;16.89345949;77.55368973
6148;169500;-1377200;17.0164387;77.55041657
6149;172500;-1377200;17.13935297;77.54708583
6150;175500;-1377200;17.26220122;77.54369756
6151;178500;-1377200;17.38498238;77.54025179
6152;181500;-1377200;17.50769537;77.53674858
6153;184500;-1377200;17.63033913;77.53318798
6154;187500;-1377200;17.75291258;77.52957003
6155;190500;-1377200;17.87541468;77.52589479
6156;193500;-1377200;17.99784437;77.52216229
6157;196500;-1377200;18.12020058;77.5183726
6158;199500;-1377200;18.24248227;77.51452577
6159;202500;-1377200;18.36468841;77.51062183
6160;205500;-1377200;18.48681794;77.50666086
6161;208500;-1377200;18.60886983;77.5026429
6162;211500;-1377200;18.73084304;77.498568
6163;214500;-1377200;18.85273656;77.49443623
6164;217500;-1377200;18.97454935;77.49024763
6165;220500;-1377200;19.09628039;77.48600226
6166;223500;-1377200;19.21792867;77.48170018
6167;226500;-1377200;19.33949319;77.47734145
6168;229500;-1377200;19.46097292;77.47292612
6169;232500;-1377200;19.58236687;77.46845425
6170;235500;-1377200;19.70367404;77.46392591
6171;238500;-1377200;19.82489344;77.45934114
6172;241500;-1377200;19.94602408;77.45470002
6173;244500;-1377200;20.06706497;77.45000261
6174;247500;-1377200;20.18801513;77.44524896
6175;250500;-1377200;20.3088736;77.44043914
6176;253500;-1377200;20.4296394;77.43557322
6177;256500;-1377200;20.55031156;77.43065125
6178;259500;-1377200;20.67088913;77.4256733
6179;262500;-1377200;20.79137114;77.42063943
6180;265500;-1377200;20.91175666;77.41554972
6181;268500;-1377200;21.03204472;77.41040423
6182;271500;-1377200;21.1522344;77.40520303
6183;274500;-1377200;21.27232475;77.39994618
6184;277500;-1377200;21.39231485;77.39463375
6185;280500;-1377200;21.51220377;77.38926581
6186;283500;-1377200;21.63199059;77.38384243
6187;286500;-1377200;21.75167439;77.37836368
6188;289500;-1377200;21.87125426;77.37282964
6189;292500;-1377200;21.9907293;77.36724037
6190;295500;-1377200;22.11009861;77.36159594
6191;298500;-1377200;22.22936129;77.35589643
6192;301500;-1377200;22.34851646;77.35014191
6193;304500;-1377200;22.46756323;77.34433245
6194;307500;-1377200;22.58650072;77.33846814
6195;310500;-1377200;22.70532806;77.33254903
6196;313500;-1377200;22.82404438;77.32657522
6197;316500;-1377200;22.94264881;77.32054677
6198;319500;-1377200;23.06114051;77.31446376
6199;322500;-1377200;23.17951862;77.30832626
6200;325500;-1377200;23.2977823;77.30213437
6201;328500;-1377200;23.41593069;77.29588814
6202;331500;-1377200;23.53396298;77.28958767
6203;334500;-1377200;23.65187833;77.28323303
6204;337500;-1377200;23.76967591;77.2768243
6205;340500;-1377200;23.88735491;77.27036156
